date,advertising & marketing 
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,118.66666666661921
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,94.93333333329537
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,59.99999999999053
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,79.99999999998737
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,72.99999999998847
2022-02-08,53.99999999999147
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,80.99999999998721
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,56.999999999991005
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,50.99999999999195
2022-02-24,48.99999999999226
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,54.99999999999132
2022-03-01,64.99999999998974
2022-03-02,67.99999999998927
2022-03-03,0.0
2022-03-04,60.99999999999037
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,61.99999999999021
2022-03-08,0.0
2022-03-09,52.99999999999163
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,48.99999999999226
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,55.99999999999116
2022-03-21,48.99999999999226
2022-03-22,54.99999999999132
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,62.97625698323759
2022-03-29,54.51675977653404
2022-03-30,0.0
2022-03-31,93.9944134078173
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,51.69692737429951
2022-04-05,0.0
2022-04-06,68.61592178770663
2022-04-07,62.97625698323759
2022-04-08,49.81703910614317
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,78.01536312848836
2022-04-14,57.336592178768555
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,60.15642458100307
2022-04-19,62.036312849159415
2022-04-20,56.39664804469038
2022-04-21,69.5558659217848
2022-04-22,48.877094972064995
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,62.97625698323759
2022-04-26,48.877094972064995
2022-04-27,0.0
2022-04-28,78.95530726256654
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,52.63687150837769
2022-05-05,81.77513966480105
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,76.13547486033201
2022-05-10,0.0
2022-05-11,52.63687150837769
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,60.15642458100307
2022-05-17,66.73603351955029
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,100.14947683108669
2022-05-25,60.08968609865201
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,66.09865470851722
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,65.09715994020634
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,68.88014981272634
2022-09-21,0.0
2022-09-22,71.47940074905564
2022-09-23,103.97003745317184
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,81.87640449437282
2022-09-27,80.57677902620817
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,98.77153558051324
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,84.47565543070212
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,107.86891385766579
2022-10-19,105.26966292133649
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,122.16479400747691
2022-11-01,72.77902621722029
2022-11-02,0.0
2022-11-03,129.9625468164648
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,109.16853932583042
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,74.07865168538494
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,93.57303370785465
2022-11-15,122.16479400747691
2022-11-16,79.27715355804352
2022-11-17,79.27715355804352
2022-11-18,74.83375959078997
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,74.83375959078997
2022-11-22,69.97442455242698
2022-11-23,71.91815856777218
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,54.42455242966543
2022-11-30,0.0
2022-12-01,63.17135549871881
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,57.340153452683225
2022-12-13,0.0
2022-12-14,58.312020460355825
2022-12-15,51.50895140664764
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,54.42455242966543
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,78.72122762148037
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,50.53708439897505
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,59.28388746802842
2023-01-12,53.45268542199284
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,51.95583596214019
2023-01-18,58.69085173501021
2023-01-19,82.74447949526031
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,72.16088328075027
2023-01-24,54.8422712933702
2023-01-25,51.95583596214019
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,63.50157728706023
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,60.61514195583022
2023-02-07,70.23659305993026
2023-02-08,77.93375394321028
2023-02-09,54.8422712933702
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,50.993690851730186
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,64.46372239747024
2023-02-21,58.69085173501021
2023-02-22,57.72870662460021
2023-02-23,54.8422712933702
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,67.35015772870024
2023-02-28,0.0
2023-03-01,71.19873817034026
2023-03-02,69.27444794952025
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,62.53943217665023
2023-03-07,0.0
2023-03-08,72.16088328075027
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,49.06940063091018
2023-03-16,60.61514195583022
2023-03-17,96.21451104100035
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,76.37062937062618
2023-03-29,71.81118881118581
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,64.97202797202526
2023-04-04,62.69230769230507
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,87.76923076922711
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,80.93006993006655
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,86.62937062936702
2023-04-24,0.0
2023-04-25,75.23076923076609
2023-04-26,72.9510489510459
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,70.67132867132572
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,111.70629370628905
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,79.79020979020646
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,64.97202797202526
2023-05-17,67.76744186046119
2023-05-18,62.30232558139174
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,86.34883720929732
2023-05-26,64.48837209301952
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,80.88372093022787
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,61.20930232557785
2023-06-07,0.0
2023-06-08,61.20930232557785
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,64.48837209301952
2023-06-15,62.30232558139174
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,66.6744186046473
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,65.58139534883341
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,74.32558139534453
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,48.42704626334002
2023-07-20,46.40925266903419
2023-07-21,52.46263345195169
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,45.73665480426558
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,57.170818505331965
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,63.22419928824947
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,49.09964412810863
2023-08-22,45.73665480426558
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,59.86120996440641
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,63.22419928824947
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,45.064056939496965
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,46.40925266903419
2023-09-08,61.20640569394364
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,67.25978647686114
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,86.9999999999965
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,81.9999999999967
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,72.99999999999707
2023-09-25,0.0
2023-09-26,97.99999999999606
2023-09-27,0.0
2023-09-28,87.99999999999646
2023-09-29,0.0
2023-09-30,77.99999999999686
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,72.99999999999707
2023-10-08,0.0
2023-10-09,91.9999999999963
2023-10-10,0.0
2023-10-11,65.99999999999734
2023-10-12,89.99999999999638
2023-10-13,0.0
2023-10-14,86.9999999999965
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,76.9999999999969
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,97.99999999999606
2023-10-24,0.0
2023-10-25,72.99999999999707
2023-10-26,0.0
2023-10-27,67.99999999999727
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,92.99999999999626
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,69.99999999999719
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,69.34774774774401
2023-11-16,83.62522522522072
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,78.52612612612188
2023-11-21,96.88288288287765
2023-11-22,0.0
2023-11-23,101.98198198197647
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,67.30810810810448
2023-11-29,0.0
2023-11-30,95.8630630630579
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,96.88288288287765
2023-12-05,82.60540540540094
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,64.24864864864519
2023-12-12,75.46666666666259
2023-12-13,77.50630630630212
2023-12-14,71.38738738738354
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,85.66486486486023
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,116.79687499997263
2024-01-17,79.06249999998147
2024-01-18,0.0
2024-01-19,68.281249999984
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,98.82812499997685
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,91.64062499997853
2024-01-28,0.0
2024-01-29,102.421874999976
2024-01-30,0.0
2024-01-31,179.6874999999579
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,97.03124999997726
2024-02-06,0.0
2024-02-07,86.24999999997979
2024-02-08,111.4062499999739
2024-02-09,89.84374999997895
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,84.45312499998022
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,102.421874999976
2024-02-19,106.01562499997516
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,73.67187499998273
2024-02-23,107.81249999997473
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,79.06249999998147
2024-02-27,95.23437499997769
2024-02-28,84.45312499998022
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,86.24999999997979
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,70.07812499998359
2024-03-12,44.40919037198834
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,77.98687089715025
2024-03-21,0.0
2024-03-22,50.908096280084195
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,45.49234135667098
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,76.90371991246761
2024-04-16,47.65864332603626
2024-04-17,0.0
2024-04-18,108.31509846826424
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,71.48796498905439
2024-04-22,51.991247264766834
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,80.15317286651553
2024-04-27,0.0
2024-04-28,53.07439824944947
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,46.57549234135362
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,54.15754923413212
2024-05-07,0.0
2024-05-08,48.74179431071891
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,53.99999999999726
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,53.99999999999726
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,48.99999999999751
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,57.99999999999706
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,51.999999999997364
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,62.9999999999968
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,48.99999999999751
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,49.99999999999746
2024-06-25,54.99999999999721
2024-06-26,0.0
2024-06-27,52.999999999997314
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,50.999999999997414
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,49.99999999999746
2024-07-09,53.99999999999726
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,59.86013986013672
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,66.40734265733917
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,63.60139860139527
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,93.53146853146363
2024-08-13,51.44230769230499
2024-08-14,57.05419580419281
2024-08-15,0.0
2024-08-16,75.76048951048554
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,86.04895104894653
2024-08-21,53.31293706293427
2024-08-22,52.37762237761963
2024-08-23,50.506993006990356
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,81.37237762237335
2024-08-29,58.92482517482208
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,59.86013986013672
2024-09-05,59.86013986013672
2024-09-06,0.0
2024-09-07,54.248251748248904
2024-09-08,0.0
2024-09-09,53.477218225417744
2024-09-10,52.40767386090939
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,58.824940047959515
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,71.65947242205978
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,55.61630695443446
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,66.311750599518
2024-10-01,83.42446043165168
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,59.894484412467875
2024-10-08,57.75539568345116
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,56.68585131894281
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,82.35491606714332
2024-10-23,78.07673860910991
2024-10-24,0.0
2024-10-25,73.79856115107648
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,83.42446043165168
2024-11-05,0.0
2024-11-06,64.17266187050129
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,62.76328502415004
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,51.55555555555182
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,56.03864734299111
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,54.91787439613129
2024-11-19,66.12560386472951
2024-11-20,0.0
2024-11-21,80.6956521739072
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
